Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (30) value -> ALTER LPARENT . ID COMMA operator COMMA value RPARENT

    ID              shift and go to state 144


state 116

    (14) instructions -> HAMMER LPARENT position RPARENT . SEMICOLON instructions

    SEMICOLON       shift and go to state 145


state 117

    (16) instructions -> REPEAT LPARENT repeat_instructions RPARENT . SEMICOLON instructions

    SEMICOLON       shift and go to state 146


state 118

    (45) repeat_instructions -> instructions BREAK .

    RPARENT         reduce using rule 45 (repeat_instructions -> instructions BREAK .)


state 119

    (49) casebody -> casebody ELSE LPARENT instructions . RPARENT

    RPARENT         shift and go to state 147


state 120

    (20) instructions -> PRINT LPARENT printvalues RPARENT . SEMICOLON instructions

    SEMICOLON       shift and go to state 148


state 121

    (63) printvalues -> STRING printvalues .

    RPARENT         reduce using rule 63 (printvalues -> STRING printvalues .)


state 122

    (64) printvalues -> COMMA ID . printvalues
    (63) printvalues -> . STRING printvalues
    (64) printvalues -> . COMMA ID printvalues
    (65) printvalues -> . empty
    (66) empty -> .

    STRING          shift and go to state 88
    COMMA           shift and go to state 89
    RPARENT         reduce using rule 66 (empty -> .)

    printvalues                    shift and go to state 149
    empty                          shift and go to state 90

state 123

    (22) instructions -> CALL LPARENT ID RPARENT . SEMICOLON instructions

    SEMICOLON       shift and go to state 150


state 124

    (46) untilbody -> UNTIL LPARENT instructions RPARENT . condition
    (55) condition -> . ID comparator ID
    (56) condition -> . ID comparator NUMBER
    (57) condition -> . NUMBER comparator ID
    (58) condition -> . NUMBER comparator NUMBER
    (59) condition -> . TRUE
    (60) condition -> . FALSE
    (61) condition -> . istrue
    (62) istrue -> . VERT LPARENT ID RPARENT

    ID              shift and go to state 55
    NUMBER          shift and go to state 56
    TRUE            shift and go to state 57
    FALSE           shift and go to state 58
    VERT            shift and go to state 33

    condition                      shift and go to state 151
    istrue                         shift and go to state 59

state 125

    (47) whilebody -> WHILE condition LPARENT instructions . RPARENT

    RPARENT         shift and go to state 152


state 126

    (55) condition -> ID comparator ID .

    LPARENT         reduce using rule 55 (condition -> ID comparator ID .)
    RPARENT         reduce using rule 55 (condition -> ID comparator ID .)
    SEMICOLON       reduce using rule 55 (condition -> ID comparator ID .)


state 127

    (56) condition -> ID comparator NUMBER .

    LPARENT         reduce using rule 56 (condition -> ID comparator NUMBER .)
    RPARENT         reduce using rule 56 (condition -> ID comparator NUMBER .)
    SEMICOLON       reduce using rule 56 (condition -> ID comparator NUMBER .)


state 128

    (58) condition -> NUMBER comparator NUMBER .

    LPARENT         reduce using rule 58 (condition -> NUMBER comparator NUMBER .)
    RPARENT         reduce using rule 58 (condition -> NUMBER comparator NUMBER .)
    SEMICOLON       reduce using rule 58 (condition -> NUMBER comparator NUMBER .)


state 129

    (57) condition -> NUMBER comparator ID .

    LPARENT         reduce using rule 57 (condition -> NUMBER comparator ID .)
    RPARENT         reduce using rule 57 (condition -> NUMBER comparator ID .)
    SEMICOLON       reduce using rule 57 (condition -> NUMBER comparator ID .)


state 130

    (48) casebody -> CASE WHEN LPARENT condition . RPARENT THEN LPARENT instructions RPARENT

    RPARENT         shift and go to state 153


state 131

    (51) innercasebody -> WHEN NUMBER . THEN LPARENT instructions RPARENT innercasebody

    THEN            shift and go to state 154


state 132

    (52) innercasebody -> WHEN TRUE . THEN LPARENT instructions RPARENT innercasebody

    THEN            shift and go to state 155


state 133

    (53) innercasebody -> WHEN FALSE . THEN LPARENT instructions RPARENT innercasebody

    THEN            shift and go to state 156


state 134

    (62) istrue -> VERT LPARENT ID RPARENT .

    SEMICOLON       reduce using rule 62 (istrue -> VERT LPARENT ID RPARENT .)
    LPARENT         reduce using rule 62 (istrue -> VERT LPARENT ID RPARENT .)
    RPARENT         reduce using rule 62 (istrue -> VERT LPARENT ID RPARENT .)


state 135

    (7) procedure -> PROCEDURE ID LPARENT instructions RPARENT SEMICOLON .

    COMMENT         reduce using rule 7 (procedure -> PROCEDURE ID LPARENT instructions RPARENT SEMICOLON .)
    PRINCIPAL       reduce using rule 7 (procedure -> PROCEDURE ID LPARENT instructions RPARENT SEMICOLON .)
    PROCEDURE       reduce using rule 7 (procedure -> PROCEDURE ID LPARENT instructions RPARENT SEMICOLON .)
    $end            reduce using rule 7 (procedure -> PROCEDURE ID LPARENT instructions RPARENT SEMICOLON .)


state 136

    (8) instructions -> NEW ID LPARENT datatype COMMA . value RPARENT SEMICOLON instructions
    (27) value -> . NUMBER
    (28) value -> . TRUE
    (29) value -> . FALSE
    (30) value -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT

    NUMBER          shift and go to state 69
    TRUE            shift and go to state 70
    FALSE           shift and go to state 71
    ALTER           shift and go to state 72

    value                          shift and go to state 157

state 137

    (9) instructions -> VALUES LPARENT ID COMMA value . RPARENT SEMICOLON instructions

    RPARENT         shift and go to state 158


state 138

    (10) instructions -> ALTER LPARENT ID COMMA operator . COMMA value RPARENT SEMICOLON instructions

    COMMA           shift and go to state 159


state 139

    (31) operator -> ADD .

    COMMA           reduce using rule 31 (operator -> ADD .)


state 140

    (32) operator -> SUB .

    COMMA           reduce using rule 32 (operator -> SUB .)


state 141

    (33) operator -> MUL .

    COMMA           reduce using rule 33 (operator -> MUL .)


state 142

    (34) operator -> DIV .

    COMMA           reduce using rule 34 (operator -> DIV .)


state 143

    (11) instructions -> ALTERB LPARENT value RPARENT SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 160
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 144

    (30) value -> ALTER LPARENT ID . COMMA operator COMMA value RPARENT

    COMMA           shift and go to state 161


state 145

    (14) instructions -> HAMMER LPARENT position RPARENT SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 162
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 146

    (16) instructions -> REPEAT LPARENT repeat_instructions RPARENT SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 163
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 147

    (49) casebody -> casebody ELSE LPARENT instructions RPARENT .

    SEMICOLON       reduce using rule 49 (casebody -> casebody ELSE LPARENT instructions RPARENT .)
    ELSE            reduce using rule 49 (casebody -> casebody ELSE LPARENT instructions RPARENT .)


state 148

    (20) instructions -> PRINT LPARENT printvalues RPARENT SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 164
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 149

    (64) printvalues -> COMMA ID printvalues .

    RPARENT         reduce using rule 64 (printvalues -> COMMA ID printvalues .)


state 150

    (22) instructions -> CALL LPARENT ID RPARENT SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 165
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 151

    (46) untilbody -> UNTIL LPARENT instructions RPARENT condition .

    SEMICOLON       reduce using rule 46 (untilbody -> UNTIL LPARENT instructions RPARENT condition .)


state 152

    (47) whilebody -> WHILE condition LPARENT instructions RPARENT .

    SEMICOLON       reduce using rule 47 (whilebody -> WHILE condition LPARENT instructions RPARENT .)


state 153

    (48) casebody -> CASE WHEN LPARENT condition RPARENT . THEN LPARENT instructions RPARENT

    THEN            shift and go to state 166


state 154

    (51) innercasebody -> WHEN NUMBER THEN . LPARENT instructions RPARENT innercasebody

    LPARENT         shift and go to state 167


state 155

    (52) innercasebody -> WHEN TRUE THEN . LPARENT instructions RPARENT innercasebody

    LPARENT         shift and go to state 168


state 156

    (53) innercasebody -> WHEN FALSE THEN . LPARENT instructions RPARENT innercasebody

    LPARENT         shift and go to state 169


state 157

    (8) instructions -> NEW ID LPARENT datatype COMMA value . RPARENT SEMICOLON instructions

    RPARENT         shift and go to state 170


state 158

    (9) instructions -> VALUES LPARENT ID COMMA value RPARENT . SEMICOLON instructions

    SEMICOLON       shift and go to state 171


state 159

    (10) instructions -> ALTER LPARENT ID COMMA operator COMMA . value RPARENT SEMICOLON instructions
    (27) value -> . NUMBER
    (28) value -> . TRUE
    (29) value -> . FALSE
    (30) value -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT

    NUMBER          shift and go to state 69
    TRUE            shift and go to state 70
    FALSE           shift and go to state 71
    ALTER           shift and go to state 72

    value                          shift and go to state 172

state 160

    (11) instructions -> ALTERB LPARENT value RPARENT SEMICOLON instructions .

    RPARENT         reduce using rule 11 (instructions -> ALTERB LPARENT value RPARENT SEMICOLON instructions .)
    BREAK           reduce using rule 11 (instructions -> ALTERB LPARENT value RPARENT SEMICOLON instructions .)


state 161

    (30) value -> ALTER LPARENT ID COMMA . operator COMMA value RPARENT
    (31) operator -> . ADD
    (32) operator -> . SUB
    (33) operator -> . MUL
    (34) operator -> . DIV

    ADD             shift and go to state 139
    SUB             shift and go to state 140
    MUL             shift and go to state 141
    DIV             shift and go to state 142

    operator                       shift and go to state 173

state 162

    (14) instructions -> HAMMER LPARENT position RPARENT SEMICOLON instructions .

    RPARENT         reduce using rule 14 (instructions -> HAMMER LPARENT position RPARENT SEMICOLON instructions .)
    BREAK           reduce using rule 14 (instructions -> HAMMER LPARENT position RPARENT SEMICOLON instructions .)


state 163

    (16) instructions -> REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions .

    RPARENT         reduce using rule 16 (instructions -> REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions .)
    BREAK           reduce using rule 16 (instructions -> REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions .)


state 164

    (20) instructions -> PRINT LPARENT printvalues RPARENT SEMICOLON instructions .

    RPARENT         reduce using rule 20 (instructions -> PRINT LPARENT printvalues RPARENT SEMICOLON instructions .)
    BREAK           reduce using rule 20 (instructions -> PRINT LPARENT printvalues RPARENT SEMICOLON instructions .)


state 165

    (22) instructions -> CALL LPARENT ID RPARENT SEMICOLON instructions .

    RPARENT         reduce using rule 22 (instructions -> CALL LPARENT ID RPARENT SEMICOLON instructions .)
    BREAK           reduce using rule 22 (instructions -> CALL LPARENT ID RPARENT SEMICOLON instructions .)


state 166

    (48) casebody -> CASE WHEN LPARENT condition RPARENT THEN . LPARENT instructions RPARENT

    LPARENT         shift and go to state 174


state 167

    (51) innercasebody -> WHEN NUMBER THEN LPARENT . instructions RPARENT innercasebody
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 175
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 168

    (52) innercasebody -> WHEN TRUE THEN LPARENT . instructions RPARENT innercasebody
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 176
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 169

    (53) innercasebody -> WHEN FALSE THEN LPARENT . instructions RPARENT innercasebody
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 177
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 170

